,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
5787,2787,2382,10006414,HOT SPRING COUNTY JAIL,DETENTION 1 LANE,MALVERN,AR,72104,NOT AVAILABLE,(501) 337-7738,COUNTY,OPEN,-999,HOT SPRING,5059,USA,922140,CORRECTIONAL INSTITUTIONS,http://hotspringcountysheriff.com/,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://hotspringcountysheriff.com/,NOT AVAILABLE,50,0.001829556,1.46E-07,2185.617188,221.4439889,c(-92.7823586001544, 34.3620899505152)
5788,2788,2383,10006474,HOWARD COUNTY DETENTION FACILITY,101 ISAAC PERKINS BLVD,NASHVILLE,AR,71852,NOT AVAILABLE,(870) 845-2626,COUNTY,OPEN,35,HOWARD,5061,USA,922140,CORRECTIONAL INSTITUTIONS,"http://howardcountysheriffar.com/roster_choose.php, http://howardcountysheriffar.com/",1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://howardcountysheriffar.com/,NOT AVAILABLE,41,0.002226221,2.5E-07,3739.882813,265.9563381,c(-93.8456574325296, 33.9478309632051)
5789,2789,2384,10003106,ABRAXAS YOUTH CENTER,"10058 SOUTH MOUNTAIN RD, BUILDING 3",SOUTH MOUNTAIN,PA,17261,NOT AVAILABLE,(800) 560-7731,STATE,OPEN,61,FRANKLIN,42055,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/Portals/0/PREA_Certifications/Abraxas_Youth_Center.pdf,2/12/2016,IMAGERY/OTHER,2018-01-05T00:00:00.000Z,http://www.abraxasyfs.com/facilities.html,JUVENILE,72,0.002333219,3.15E-07,5088.660156,292.3128637,c(-77.4949178116789, 39.847915110952)
5790,2790,2385,10006416,GREEN COUNTY DETENTION CENTER,1809 N ROCKINGCHAIR RD,PARAGOULD,AR,72450,NOT AVAILABLE,(870) 239-6334,COUNTY,OPEN,-999,GREENE,5055,USA,922140,CORRECTIONAL INSTITUTIONS,http://greenecountyso.org/,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://greenecountyso.org/,MAXIMUM,418,0.005745029,1.8E-06,27537.66016,714.0937641,c(-90.5460010903247, 36.0799491560942)
5791,2791,2386,10004459,OGLETHORPE COUNTY LAW ENFORCEMENT CENTER,115 BUDDY FAUST ROAD,CRAWFORD,GA,30630,NOT AVAILABLE,(706) 769-5665,COUNTY,OPEN,1,OGLETHORPE,13221,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,http://www.onlineoglethorpe.com/Sheriff-v-35.html,NOT AVAILABLE,-999,0.002635514,3.85E-07,5754.269531,318.9004977,c(-83.121358092449, 33.8949415025111)
5792,2792,2387,10006641,SOUTH MOUNTAIN SECURE TREATMENT UNIT,10056 SOUTH MOUNTAIN ROAD,SOUTH MOUNTAIN,PA,17261,374,(717) 749-7904,STATE,OPEN,39,FRANKLIN,42055,USA,922140,CORRECTIONAL INSTITUTIONS,http://dhs.pa.gov/citizens/juvenilejstcsrvcs/prea/,8/9/2016,IMAGERY/OTHER,2018-01-05T00:00:00.000Z,http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/,JUVENILE,48,0.003612313,7.76E-07,12521.26563,462.0122745,c(-77.4949039820553, 39.843240785824)
5793,2793,2388,10005205,PIERCE COUNTY JAIL,300 PIERCE INDUSTRIAL BOULEVARD,BLACKSHEAR,GA,31516,NOT AVAILABLE,(912) 449-2012,COUNTY,OPEN,-999,PIERCE,13229,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,http://www.piercegaso.org/home2.html,NOT AVAILABLE,-999,0.004148834,9.04E-07,13109.71875,496.1437619,c(-82.2327927208564, 31.3019999526495)
5794,2794,2389,10004910,MONTGOMERY COUNTY JAIL,600 MEMORIAL DR,CRAWFORDSVILLE,IN,47933,NOT AVAILABLE,(765) 362-3740,COUNTY,OPEN,198,MONTGOMERY,18107,USA,922140,CORRECTIONAL INSTITUTIONS,http://montgomerycosheriff.net/index.html,3/6/2018,IMAGERY,2018-03-06T00:00:00.000Z,http://montgomerycosheriff.net/index.html,NOT AVAILABLE,224,0.008025306,3.49E-06,56433.51953,990.7381522,c(-86.8925402086726, 40.0569912380721)
5795,2795,2390,10003211,ROCKLAND COUNTY CORRECTIONAL CENTER,51 NEW HEMPSTEAD RD,NEW CITY,NY,10956,NOT AVAILABLE,(845) 638-5600,COUNTY,OPEN,178,ROCKLAND,36087,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.criminaljustice.ny.gov/crimnet/ojsa/jail_pop_y.pdf,4/10/2018,IMAGERY,2018-04-10T00:00:00.000Z,http://www.rocklandcountysheriffoffice.com/default.html,NOT AVAILABLE,-999,0.004302029,1.11E-06,18332.66797,550.2595883,c(-73.9935302429877, 41.1465619360924)
5796,2796,2391,10003610,WHITE RIVER JUVENILE DETENTION FACILITY,105 COUNTY YARD ROAD,BATESVILLE,AR,72501,NOT AVAILABLE,(870) 612-6814,COUNTY,OPEN,-999,INDEPENDENCE,5063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.independencecounty.com/content/independence-county-juvenile-detention-center,1/29/2018,IMAGERY,2018-01-29T00:00:00.000Z,http://www.independencecounty.com/content/independence-county-juvenile-detention-center,JUVENILE,52,0.004170099,7.89E-07,12056.375,490.2110202,c(-91.6254147129501, 35.7935411795789)
5797,2797,2392,10000061,IZARD COUNTY DETENTION CENTER,300 CIRCLE DR,MELBOURNE,AR,72556,NOT AVAILABLE,(870) 368-4203,COUNTY,OPEN,-999,IZARD,5065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.izardcountysheriff.org/,1/29/2018,IMAGERY,2018-01-29T00:00:00.000Z,http://www.izardcountysheriff.org/,NOT AVAILABLE,38,0.001866221,2.17E-07,3319.898438,234.1051057,c(-91.9179946631186, 36.0583713350248)
5798,2798,2393,10006259,LAWRENCE COUNTY JAIL / SHERIFF,315 WEST MAIN,WALNUT RIDGE,AR,72476,NOT AVAILABLE,(870) 886-2525,COUNTY,OPEN,-999,LAWRENCE,5075,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lawrencecountysheriffsoffice.com/,1/29/2018,IMAGERY/OTHER,2018-01-29T00:00:00.000Z,http://www.lawrencecountysheriffsoffice.com/,NOT AVAILABLE,-999,0.001323744,1.07E-07,1643.617188,162.9281294,c(-90.9586148490911, 36.0700833231211)
5799,2799,2394,10006475,JEFFERSON COUNTY JAIL,300 E. 2ND AVENUE,PINE BLUFF,AR,71601,NOT AVAILABLE,(870) 541-4620,COUNTY,OPEN,278,JEFFERSON,5069,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.jeffcoso.org/roster_choose.php, http://www.jeffcoso.org/",1/29/2018,IMAGERY,2018-01-29T00:00:00.000Z,http://www.jeffcoso.org/,NOT AVAILABLE,315,0.004226657,8.11E-07,12147.78516,496.5073717,c(-92.0005196307823, 34.2275636188631)
5800,2800,2395,10005608,NEWTON COUNTY JAIL,304 EAST SEYMOUR STREET,KENTLAND,IN,47951,NOT AVAILABLE,(219) 474-3999,COUNTY,OPEN,-999,NEWTON,18111,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.newtoncountysheriff.com/department/index.php?structureid=30,3/6/2018,IMAGERY,2018-03-06T00:00:00.000Z,http://www.newtoncountysheriff.com/department/index.php?structureid=30,NOT AVAILABLE,-999,0.002045943,2.38E-07,3890.726563,257.7401427,c(-87.4444331135097, 40.768340014389)
5801,2801,2396,10004488,PIKE COUNTY JAIL / SHERIFF,89 JACKSON STREET,ZEBULON,GA,30295,NOT AVAILABLE,(770) 567-8431,COUNTY,OPEN,4,PIKE,13231,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.pikecoga.com/sheriffsdepartment,2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,http://www.pikecoga.com/sheriffsdepartment,NOT AVAILABLE,-999,0.001490615,1.16E-07,1709.15625,182.8899222,c(-84.3421252239348, 33.1034110133431)
5802,2802,2397,10006258,JOHNSON COUNTY DETENTION CENTER,301 PORTER INDUSTRIAL ROAD,CLARKSVILLE,AR,72830,NOT AVAILABLE,(479) 754-2200,COUNTY,OPEN,79,JOHNSON,5071,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.johnsoncosheriff.com/roster_choose.php, https://www.johnsoncosheriff.com/",1/29/2018,IMAGERY/OTHER,2018-01-29T00:00:00.000Z,https://www.johnsoncosheriff.com/,NOT AVAILABLE,105,0.004379262,5.51E-07,8386.523438,544.639236,c(-93.4584086987058, 35.4562046535574)
5803,2803,2398,10006643,ABRAXAS I,165 ABRAXAS ROAD,MARIENVILLE,PA,16239,NOT AVAILABLE,(800) 352-3402,STATE,OPEN,-999,FOREST,42053,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/Locations,1/5/2018,IMAGERY,2018-01-05T00:00:00.000Z,https://www.geogroup.com/Locations,JUVENILE,204,0.012901043,1.06E-05,174817.3242,1733.191578,c(-79.1287462633805, 41.5510452301965)
5804,2804,2399,10006642,ABRAXAS ACADEMY,1000 ACADEMY DRIVE,MORGANTOWN,PA,19543,NOT AVAILABLE,(610) 913-8000,STATE,OPEN,81,BERKS,42011,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/Portals/0/PREA_Certifications/Abraxas%20Academy%20Morgantown%20-%20PREA%20Auditor's%20Final%20Report%20_%203-23-17.pdf,8/17/2016,IMAGERY,2018-01-05T00:00:00.000Z,https://www.geogroup.com/Locations,JUVENILE,156,0.009359742,4.14E-06,67223.20313,1156.279033,c(-75.9169530876556, 40.1918084280819)
5805,2805,2400,10006476,LAFAYETTE COUNTY JAIL,#5 COURTHOUSE SQUARE,LEWISVILLE,AR,71845,NOT AVAILABLE,(870) 921-4252,COUNTY,OPEN,-999,LAFAYETTE,5073,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.arsheriffs.org/county_map/,1/29/2018,IMAGERY,2018-01-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001614779,1.62E-07,2410.3125,196.5912762,c(-93.5771227256129, 33.3579881590182)
5806,2806,2803,10002324,MARSH CREEK DETENTION FACILITY,12000 MARSH CREEK ROAD,CLAYTON,CA,94517,NOT AVAILABLE,(925) 646-5700,COUNTY,OPEN,65,CONTRA COSTA,6013,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://www.cocosheriff.org/bureaus/custody_services/default.htm",2/8/2018,IMAGERY,2018-02-08T00:00:00.000Z,http://www.cocosheriff.org/bureaus/custody_services/default.htm,MINIMUM,188,0.010570206,2.83E-06,44396.10547,1347.569111,c(-121.865053712822, 37.8944240931696)
5807,2807,3203,10004325,MCCRACKEN COUNTY JAIL,400 S 7TH ST,PADUCAH,KY,42003,NOT AVAILABLE,(270) 444-4730,COUNTY,OPEN,520,MCCRACKEN,21145,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.mccrackencountyjailky.com/,NOT AVAILABLE,471,0.004318861,6.05E-07,9396.230469,538.2584348,c(-88.59914702968, 37.0817499734804)
5808,2808,3204,10005037,LEWIS COUNTY JAIL,26 RAILROAD STREET,VANCEBURG,KY,41179,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,79,LEWIS,21135,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.lewiscountydetention.com/,NOT AVAILABLE,72,0.002662544,3.2E-07,5079.410156,324.4401909,c(-83.3166643544896, 38.6005736915724)
5809,2809,3602,10003275,HENRICO COUNTY JUVENILE DETENTION HOME,4201 E PARHAM RD,HENRICO,VA,23228,NOT AVAILABLE,(804) 501-4946,COUNTY,OPEN,12,HENRICO,51087,USA,922140,CORRECTIONAL INSTITUTIONS,https://henrico.us/juvenile-detention/,8/4/2016,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,JUVENILE,20,0.006654117,1.34E-06,20912.93359,829.7038733,c(-77.5113678606924, 37.629249857479)
5810,2810,2804,10002815,LIMESTONE COUNTY JAIL - YEAGUA ST,1221 E YEAGUA ST,GROESBECK,TX,76642,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,LIMESTONE,48293,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.wacotrib.com/news/new-controversial-jail-set-to-open-in-limestone-county/article_4cb4205b-9a4a-5318-9e6c-27347e68aa0b.html,3/21/2011,IMAGERY,2018-04-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,64,0.00222656,2.57E-07,3734.246094,266.7500584,c(-96.5130559098331, 31.5157836447776)
5811,2811,3205,10004314,MEADE COUNTY JAIL,516 HILLCREST DRIVE,BRANDENBURG,KY,40108,NOT AVAILABLE,(270) 422-2546,COUNTY,OPEN,219,MEADE,21163,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,https://meadeky.com/detention-center/,NOT AVAILABLE,173,0.005085977,5.22E-07,8216.429688,628.9078155,c(-86.1752463693857, 38.0017904737682)
5812,2812,3603,10005747,WARM SPRINGS TRIBAL POLICE DEPARTMENT AND JAIL,2144 KOTA STREET,WARM SPRINGS,OR,97761,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,JEFFERSON,41031,USA,922140,CORRECTIONAL INSTITUTIONS,https://warmsprings-nsn.gov/program/police-department/,5/23/2018,UNVERIFIED,2018-05-23T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.002456813,1.79E-07,3129.796875,300.5986201,c(-121.266656149648, 44.7625841143621)
5813,2813,2805,10002008,MARSHALL COUNTY JAIL,208 EAST COLVIN AVENUE,WARREN,MN,56762,NOT AVAILABLE,(218) 745-5411,COUNTY,OPEN,6,MARSHALL,27089,USA,922140,CORRECTIONAL INSTITUTIONS,https://mn.gov/doc/data-publications/performance-report/,3/22/2018,IMAGERY,2018-03-22T00:00:00.000Z,http://www.co.marshall.mn.us/departments/sheriff/index.php,NOT AVAILABLE,15,0.001279976,7.86E-08,1461.5,164.8556597,c(-96.7680986356827, 48.1956018882749)
5814,2814,3604,10003339,DANVILLE ADULT DETENTION CENTER,1000 SOUTH BOSTON RD,DANVILLE,VA,24543,NOT AVAILABLE,(434) 799-5233,LOCAL,OPEN,137,DANVILLE,51590,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.danville-va.gov/291/Adult-Detention,5/23/2018,IMAGERY,2018-05-23T00:00:00.000Z,NOT AVAILABLE,MINIMUM,160,0.004183868,8.64E-07,13339.26953,529.9881329,c(-79.3773040174969, 36.5847765114375)
5815,2815,3605,10005512,DAVIDSON COUNTY DETENTION FACILITY,110 WEST CENTER STREET,LEXINGTON,NC,27292,NOT AVAILABLE,(336) 242-2140,COUNTY,OPEN,280,DAVIDSON,37057,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.co.davidson.nc.us/437/Divisions, https://ncjaa.org/contento/uploads/2014/02/NCJAA-Directory-and-Resource-Guide-2017-5.pdf",4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,https://www.co.davidson.nc.us/437/Divisions,NOT AVAILABLE,283,0.004476467,7.23E-07,11050.61328,548.1198389,c(-80.2545800477928, 35.8262140554511)
5816,2816,3606,10005510,DAVIE COUNTY DETENTION CENTER,135 GREEN STREET,MOCKSVILLE,NC,27028,NOT AVAILABLE,(336) 753-6647,COUNTY,OPEN,-999,DAVIE,37059,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncjaa.org/contento/uploads/2014/02/NCJAA-Directory-and-Resource-Guide-2017-5.pdf,4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,http://dcsonc.com/detention.htm,NOT AVAILABLE,72,0.004583442,7.97E-07,12195.85156,571.5626717,c(-80.5924151005112, 35.8818209505216)
5817,2817,3607,10005528,DUPLIN COUNTY JAIL,208 DUPLIN STREET,KENANSVILLE,NC,28349,NOT AVAILABLE,(910) 296-2324,COUNTY,OPEN,-999,DUPLIN,37061,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncjaa.org/contento/uploads/2014/02/NCJAA-Directory-and-Resource-Guide-2017-5.pdf,4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,97,0.001879908,1.63E-07,2466.605469,227.7021348,c(-77.9620899093274, 34.9634926938593)
5818,2818,3608,10001762,DURHAM COUNTY DETENTION FACILITY,219 S MANGUM ST,DURHAM,NC,27701,NOT AVAILABLE,(919) 560-0912,COUNTY,OPEN,494,DURHAM,37063,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.durhamsheriff.com/home, https://ncjaa.org/contento/uploads/2014/02/NCJAA-Directory-and-Resource-Guide-2017-5.pdf",4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,http://www.durhamsheriff.com/home,MAXIMUM,736,0.006154427,1.05E-06,16089.41406,735.9078633,c(-78.9008348381795, 35.9930234147015)
5819,2819,3609,10004158,FORSYTH COUNTY YOUTH SERVICES CENTER,5550 STURMER PARK CIRCLE,WINSTON-SALEM,NC,27105,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,FORSYTH,37067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.wschronicle.com/2015/06/forsyth-countys-youth-detention-center-close/,6/4/2015,IMAGERY,2018-04-02T00:00:00.000Z,NOT AVAILABLE,JUVENILE,16,0.002494451,3.09E-07,4746.882813,300.0646294,c(-80.2783991207747, 36.172754992531)
5820,2820,3610,10005499,GRANVILLE COUNTY DETENTION CENTER,143 WILLIAMSBORO STREET,OXFORD,NC,27565,NOT AVAILABLE,(919) 693-3717,COUNTY,OPEN,-999,GRANVILLE,37077,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncjaa.org/contento/uploads/2014/02/NCJAA-Directory-and-Resource-Guide-2017-5.pdf,4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,http://www.granvillecounty.org/residents/sheriff/,NOT AVAILABLE,87,0.002998191,3.18E-07,4886.234375,366.9901069,c(-78.5878125254404, 36.3127113541833)
5821,2821,3611,10003097,PERRY COUNTY PRISON,300 S CARLISLE ST,NEW BLOOMFIELD,PA,17068,520,(717) 582-2262,COUNTY,OPEN,117,PERRY,42099,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.cor.pa.gov/Facilities/CountyPrisons/Pages/Inspection-Schedule,-Statistics-And-General-Info.aspx, http://www.cor.pa.gov/Facilities/CountyPrisons/Pages/County-Prison-Contact-Info.aspx",4/18/2018,IMAGERY,2018-04-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,135,0.003570172,5.25E-07,8549.171875,437.1781237,c(-77.1869216533349, 40.4139476877413)
5822,2822,3612,10002384,MERRIMAC JUVENILE DETENTION CENTER,9300 MERRIMAC TRAIL,WILLIAMSBURG,VA,23185,NOT AVAILABLE,(757) 887-0225,COUNTY,OPEN,-999,JAMES CITY,51095,USA,922140,CORRECTIONAL INSTITUTIONS,http://merrimac-center.net/index.html,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,http://merrimac-center.net/index.html,JUVENILE,48,0.003446232,4.62E-07,7191.75,415.8305196,c(-76.6066638939622, 37.2179737973199)
5823,2823,3613,10006458,HOMEWOOD JAIL,1833 29TH AVENUE SOUTH,HOMEWOOD,AL,35209,NOT AVAILABLE,(205) 332-6250,LOCAL,OPEN,-999,JEFFERSON,1073,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.homewoodpd.org/index.php,5/25/2018,IMAGERY,2018-05-25T00:00:00.000Z,http://www.homewoodpd.org/index.php,NOT AVAILABLE,-999,0.001877828,1.6E-07,2372.050781,223.5479304,c(-86.7901095616503, 33.4793048898414)
5824,2824,3614,10006462,LAMAR COUNTY JAIL,3301ST STREET NE,VERNON,AL,35592,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,LAMAR,1075,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lamarcounty.us/sheriff,5/25/2018,IMAGERY,2018-05-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.002636304,3.57E-07,5320.273438,318.3471425,c(-88.1254300512327, 33.7420580249711)
5825,2825,3615,10001230,MOBILE COUNTY METRO JAIL,450 ST EMMANUEL ST,MOBILE,AL,36603,NOT AVAILABLE,(251) 574-4702,COUNTY,OPEN,1500,MOBILE,1097,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mobileso.com/metro-jail-2/,1/25/2018,IMAGERY,2018-01-25T00:00:00.000Z,http://www.mobileso.com/metro-jail-2/,MAXIMUM,1500,0.009949654,2.4E-06,34532.22656,1218.491646,c(-88.0417399105206, 30.6808089376674)
5826,2826,3616,10006464,ROBERTSDALE POLICE DEPARTMENT,23335 E CHICAGO STREET,ROBERTSDALE,AL,36567,NOT AVAILABLE,NOT AVAILABLE,LOCAL,NOT AVAILABLE,-999,BALDWIN,1003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.robertsdale.org/government/police-department/,5/25/2018,UNVERIFIED,2018-05-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001761034,1.93E-07,2774.646484,210.729636,c(-87.713112713905, 30.5651884571654)
5827,2827,3617,10003115,PHILADELPHIA INDUSTRIAL CORRECTIONAL CENTER,8301 STATE RD,PHILADELPHIA,PA,19136,2914,(215) 685-7103,LOCAL,OPEN,974,PHILADELPHIA,42101,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.phila.gov/PRISONS/Pages/default.aspx, http://www.cor.pa.gov/Facilities/CountyPrisons/Pages/County-Prison-Contact-Info.aspx",4/17/2018,IMAGERY/OTHER,2018-04-18T00:00:00.000Z,http://www.phila.gov/PRISONS/Pages/default.aspx,CLOSE,1230,0.009921198,3.44E-06,55732.34375,1261.534199,c(-75.0135657922869, 40.0346788269856)
5828,2828,3618,10005517,GREENE COUNTY SHERIFF'S DEPARTMENT,301 NORTH GREENE STREET,SNOW HILL,NC,28580,NOT AVAILABLE,(252) 747-4700,COUNTY,OPEN,-999,GREENE,37079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.greene.nc.us/sheriffs-office,4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,http://www.co.greene.nc.us/sheriffs-office,NOT AVAILABLE,96,0.002211118,2.63E-07,4000.277344,265.7634176,c(-77.669842849001, 35.4553792917637)
5829,2829,3619,10006466,TALLASSEE POLICE DEPARTMENT,214 BARNETT BLVD,TALLASSEE,AL,36078,NOT AVAILABLE,NOT AVAILABLE,LOCAL,NOT AVAILABLE,-999,ELMORE,1051,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tallassee-al.gov/city-services/police-department,5/25/2018,UNVERIFIED,2018-05-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.000997508,5.82E-08,856.15625,123.7413976,c(-85.8927054501565, 32.5361053104831)
5830,2830,3620,10001757,GREENSBORO DETENTION CENTER,201 S EDGEWORTH ST,GREENSBORO,NC,27401,NOT AVAILABLE,(336) 641-2700,COUNTY,OPEN,690,GUILFORD,37081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.gcsonc.com/detention-centers,4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,http://www.gcsonc.com/detention-centers,MAXIMUM,1032,0.003696452,7.24E-07,11100.39063,453.9002721,c(-79.7955237845964, 36.0713428258763)
5831,2831,3621,10004162,GUILFORD COUNTY SHERIFF'S PRISON FARM,7315 HOWERTON RD,ELON,NC,27244,NOT AVAILABLE,(336) 641-2630,COUNTY,OPEN,100,GUILFORD,37081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.gcsonc.com/detention-centers,4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,http://www.gcsonc.com/detention-centers,MINIMUM,134,0.015798853,5.47E-06,83987.51172,1937.818672,c(-79.5482418260514, 36.1374922540937)
5832,2832,3622,10003248,PAGE COUNTY JAIL,108 SOUTH COURT ST,LURAY,VA,22835,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,79,PAGE,51139,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.pagesheriff.com/index.html,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,http://www.pagesheriff.com/index.html,NOT AVAILABLE,26,0.001247311,8.51E-08,1349.996094,157.3089526,c(-78.4654405696333, 38.6640488422813)
5833,2833,3623,10005833,RAPPAHANNOCK COUNTY SHERIFF'S OFFICE,383 PORTER STREET,WASHINGTON,VA,22747,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,RAPPAHANNOCK,51157,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.rappahannockcountyva.gov/contact.html#S,3/1/2016,UNVERIFIED,2018-05-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001045268,6.21E-08,986.8554688,130.9200783,c(-78.159164154718, 38.7111410407123)
5834,2834,3624,10006467,TRUSSVILLE CITY JAIL,131 MAIN STREET,TRUSSVILLE,AL,35173,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,JEFFERSON,1073,USA,922140,CORRECTIONAL INSTITUTIONS,http://trussville.org/departments/municipal-court/,5/25/2018,IMAGERY,2018-05-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,32,0.001848946,1.4E-07,2089.453125,227.0611858,c(-86.6034751413187, 33.6203971751491)
5835,2835,3625,10001758,GUILFORD COUNTY JUVENILE DETENTION CENTER,15 LOCKHEED COURT,GREENSBORO,NC,27409,NOT AVAILABLE,(336) 641-2600,COUNTY,OPEN,-999,GUILFORD,37081,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations,4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations,JUVENILE,48,0.004309767,8.82E-07,13520.42188,541.8005785,c(-79.9398354701258, 36.084432540862)
5836,2836,3626,10004152,HALIFAX COUNTY JAIL,355 FERRELL LN,HALIFAX,NC,27839,NOT AVAILABLE,(252) 583-3081,COUNTY,OPEN,-999,HALIFAX,37083,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncjaa.org/contento/uploads/2014/02/NCJAA-Directory-and-Resource-Guide-2017-5.pdf,4/2/2018,IMAGERY,2018-04-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,85,0.002916078,3.34E-07,5129.457031,356.4761225,c(-77.5893672424882, 36.3203197269178)
